orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp35892: Cvelia|Cvel_28587.t1-p1
orthoGp35893: Cvelia|Cvel_7288.t1-p1
orthoGp35894: Cvelia|Cvel_7296.t1-p1
orthoGp35895: Cvelia|Cvel_7299.t1-p1
orthoGp35896: Cvelia|Cvel_7301.t1-p1
orthoGp35897: Cvelia|Cvel_28591.t1-p1
orthoGp35898: Cvelia|Cvel_28592.t1-p1
orthoGp35899: Cvelia|Cvel_28604.t1-p1
orthoGp35900: Cvelia|Cvel_28605.t1-p1
orthoGp35901: Cvelia|Cvel_28609.t1-p1
orthoGp35902: Cvelia|Cvel_28611.t1-p1
orthoGp35903: Cvelia|Cvel_28615.t1-p1
orthoGp35904: Cvelia|Cvel_28616.t1-p1
orthoGp35905: Cvelia|Cvel_28620.t1-p1
orthoGp35906: Cvelia|Cvel_7304.t1-p1
orthoGp35907: Cvelia|Cvel_7307.t1-p1
orthoGp35908: Cvelia|Cvel_7310.t1-p1
orthoGp35909: Cvelia|Cvel_7311.t1-p1
orthoGp35910: Cvelia|Cvel_28625.t1-p1
orthoGp35911: Cvelia|Cvel_28626.t1-p1
orthoGp35912: Cvelia|Cvel_28631.t1-p1
orthoGp35913: Cvelia|Cvel_28632.t1-p1
orthoGp35914: Cvelia|Cvel_28633.t1-p1
orthoGp35915: Cvelia|Cvel_28639.t1-p1
orthoGp35916: Cvelia|Cvel_28641.t1-p1
orthoGp35917: Cvelia|Cvel_28642.t1-p1
orthoGp35918: Cvelia|Cvel_28643.t1-p1
orthoGp35919: Cvelia|Cvel_28647.t1-p1
orthoGp35920: Cvelia|Cvel_28649.t1-p1
orthoGp35921: Cvelia|Cvel_7313.t1-p1
orthoGp35922: Cvelia|Cvel_7314.t1-p1
orthoGp35923: Cvelia|Cvel_7317.t1-p1
orthoGp35924: Cvelia|Cvel_7319.t1-p1
orthoGp35925: Cvelia|Cvel_7320.t1-p1
orthoGp35926: Cvelia|Cvel_7321.t1-p1
orthoGp35927: Cvelia|Cvel_7322.t1-p1
orthoGp35928: Cvelia|Cvel_28651.t1-p1
orthoGp35929: Cvelia|Cvel_28656.t1-p1
orthoGp35930: Cvelia|Cvel_28657.t1-p1
orthoGp35931: Cvelia|Cvel_28661.t1-p1
orthoGp35932: Cvelia|Cvel_28663.t1-p1
orthoGp35933: Cvelia|Cvel_28664.t1-p1
orthoGp35934: Cvelia|Cvel_28665.t1-p1
orthoGp35935: Cvelia|Cvel_28667.t1-p1
orthoGp35936: Cvelia|Cvel_28669.t1-p1
orthoGp35937: Cvelia|Cvel_28670.t1-p1
orthoGp35938: Cvelia|Cvel_28673.t1-p1
orthoGp35939: Cvelia|Cvel_1147.t1-p1
orthoGp35940: Cvelia|Cvel_1148.t1-p1
orthoGp35941: Cvelia|Cvel_1150.t1-p1
orthoGp35942: Cvelia|Cvel_1153.t1-p1
orthoGp35943: Cvelia|Cvel_1155.t1-p1
orthoGp35944: Cvelia|Cvel_1156.t1-p1
orthoGp35945: Cvelia|Cvel_1157.t1-p1
orthoGp35946: Cvelia|Cvel_1161.t1-p1
orthoGp35947: Cvelia|Cvel_1164.t1-p1
orthoGp35948: Cvelia|Cvel_1165.t1-p1
orthoGp35949: Cvelia|Cvel_1168.t1-p1
orthoGp35950: Cvelia|Cvel_7324.t1-p1
orthoGp35951: Cvelia|Cvel_7325.t1-p1
orthoGp35952: Cvelia|Cvel_7326.t1-p1
orthoGp35953: Cvelia|Cvel_7329.t1-p1
orthoGp35954: Cvelia|Cvel_7339.t1-p1
orthoGp35955: Cvelia|Cvel_7341.t1-p1
orthoGp35956: Cvelia|Cvel_7342.t1-p1
orthoGp35957: Cvelia|Cvel_28679.t1-p1
orthoGp35958: Cvelia|Cvel_28680.t1-p1
orthoGp35959: Cvelia|Cvel_28693.t1-p1
orthoGp35960: Cvelia|Cvel_28694.t1-p1
orthoGp35961: Cvelia|Cvel_28705.t1-p1
orthoGp35962: Cvelia|Cvel_28707.t1-p1
orthoGp35963: Cvelia|Cvel_7343.t1-p1
orthoGp35964: Cvelia|Cvel_7344.t1-p1
orthoGp35965: Cvelia|Cvel_7345.t1-p1
orthoGp35966: Cvelia|Cvel_7352.t1-p1
orthoGp35967: Cvelia|Cvel_7353.t1-p1
orthoGp35968: Cvelia|Cvel_28721.t1-p1
orthoGp35969: Cvelia|Cvel_28722.t1-p1
orthoGp35970: Cvelia|Cvel_28729.t1-p1
orthoGp35971: Cvelia|Cvel_28733.t1-p1
orthoGp35972: Cvelia|Cvel_28738.t1-p1
orthoGp35973: Cvelia|Cvel_7355.t1-p1
orthoGp35974: Cvelia|Cvel_7356.t1-p1
orthoGp35975: Cvelia|Cvel_7358.t1-p1
orthoGp35976: Cvelia|Cvel_7359.t1-p1
orthoGp35977: Cvelia|Cvel_7360.t1-p1
orthoGp35978: Cvelia|Cvel_7362.t1-p1
orthoGp35979: Cvelia|Cvel_7363.t1-p1
orthoGp35980: Cvelia|Cvel_28740.t1-p1
orthoGp35981: Cvelia|Cvel_28741.t1-p1
orthoGp35982: Cvelia|Cvel_28754.t1-p1
orthoGp35983: Cvelia|Cvel_28757.t1-p1
orthoGp35984: Cvelia|Cvel_28760.t1-p1
orthoGp35985: Cvelia|Cvel_28761.t1-p1
orthoGp35986: Cvelia|Cvel_28772.t1-p1
orthoGp35987: Cvelia|Cvel_28773.t1-p1
orthoGp35988: Cvelia|Cvel_7365.t1-p1
orthoGp35989: Cvelia|Cvel_7367.t1-p1
orthoGp35990: Cvelia|Cvel_7368.t1-p1
orthoGp35991: Cvelia|Cvel_7370.t1-p1
orthoGp35992: Cvelia|Cvel_7374.t1-p1
orthoGp35993: Cvelia|Cvel_28774.t1-p1
orthoGp35994: Cvelia|Cvel_28789.t1-p1
orthoGp35995: Cvelia|Cvel_28799.t1-p1
orthoGp35996: Cvelia|Cvel_28800.t1-p1
orthoGp35997: Cvelia|Cvel_28801.t1-p1
orthoGp35998: Cvelia|Cvel_7379.t1-p1
orthoGp35999: Cvelia|Cvel_7383.t1-p1
orthoGp36000: Cvelia|Cvel_7384.t1-p1
orthoGp36001: Cvelia|Cvel_7385.t1-p1
orthoGp36002: Cvelia|Cvel_7387.t1-p1
orthoGp36003: Cvelia|Cvel_28813.t1-p1
orthoGp36004: Cvelia|Cvel_28816.t1-p1
orthoGp36005: Cvelia|Cvel_28818.t1-p1
orthoGp36006: Cvelia|Cvel_28821.t1-p1
orthoGp36007: Cvelia|Cvel_28833.t1-p1
orthoGp36008: Cvelia|Cvel_28835.t1-p1
orthoGp36009: Cvelia|Cvel_28847.t1-p1
orthoGp36010: Cvelia|Cvel_7391.t1-p1
orthoGp36011: Cvelia|Cvel_7394.t1-p1
orthoGp36012: Cvelia|Cvel_7396.t1-p1
orthoGp36013: Cvelia|Cvel_7398.t1-p1
orthoGp36014: Cvelia|Cvel_28855.t1-p1
orthoGp36015: Cvelia|Cvel_28856.t1-p1
orthoGp36016: Cvelia|Cvel_28861.t1-p1
orthoGp36017: Cvelia|Cvel_28863.t1-p1
orthoGp36018: Cvelia|Cvel_28864.t1-p1
orthoGp36019: Cvelia|Cvel_28869.t1-p1
orthoGp36020: Cvelia|Cvel_28871.t1-p1
orthoGp36021: Cvelia|Cvel_28872.t1-p1
orthoGp36022: Cvelia|Cvel_28874.t1-p1
orthoGp36023: Cvelia|Cvel_7401.t1-p1
orthoGp36024: Cvelia|Cvel_7402.t1-p1
orthoGp36025: Cvelia|Cvel_7406.t1-p1
orthoGp36026: Cvelia|Cvel_7407.t1-p1
orthoGp36027: Cvelia|Cvel_28879.t1-p1
orthoGp36028: Cvelia|Cvel_28882.t1-p1
orthoGp36029: Cvelia|Cvel_28884.t1-p1
orthoGp36030: Cvelia|Cvel_28886.t1-p1
orthoGp36031: Cvelia|Cvel_28890.t1-p1
orthoGp36032: Cvelia|Cvel_28910.t1-p1
orthoGp36033: Cvelia|Cvel_28911.t1-p1
orthoGp36034: Cvelia|Cvel_7415.t1-p1
orthoGp36035: Cvelia|Cvel_7416.t1-p1
orthoGp36036: Cvelia|Cvel_7418.t1-p1
orthoGp36037: Cvelia|Cvel_7419.t1-p1
orthoGp36038: Cvelia|Cvel_7421.t1-p1
orthoGp36039: Cvelia|Cvel_7422.t1-p1
orthoGp36040: Cvelia|Cvel_28921.t1-p1
orthoGp36041: Cvelia|Cvel_28925.t1-p1
orthoGp36042: Cvelia|Cvel_28926.t1-p1
orthoGp36043: Cvelia|Cvel_28928.t1-p1
orthoGp36044: Cvelia|Cvel_28940.t1-p1
orthoGp36045: Cvelia|Cvel_28941.t1-p1
orthoGp36046: Cvelia|Cvel_28942.t1-p1
orthoGp36047: Cvelia|Cvel_28943.t1-p1
orthoGp36048: Cvelia|Cvel_7423.t1-p1
orthoGp36049: Cvelia|Cvel_7425.t1-p1
orthoGp36050: Cvelia|Cvel_7426.t1-p1
orthoGp36051: Cvelia|Cvel_7429.t1-p1
orthoGp36052: Cvelia|Cvel_7430.t1-p1
orthoGp36053: Cvelia|Cvel_7431.t1-p1
orthoGp36054: Cvelia|Cvel_7432.t1-p1
orthoGp36055: Cvelia|Cvel_7435.t1-p1
orthoGp36056: Cvelia|Cvel_7436.t1-p1
orthoGp36057: Cvelia|Cvel_28946.t1-p1
orthoGp36058: Cvelia|Cvel_28947.t1-p1
orthoGp36059: Cvelia|Cvel_28952.t1-p1
orthoGp36060: Cvelia|Cvel_28963.t1-p1
orthoGp36061: Cvelia|Cvel_7440.t1-p1
orthoGp36062: Cvelia|Cvel_7441.t1-p1
orthoGp36063: Cvelia|Cvel_7443.t1-p1
orthoGp36064: Cvelia|Cvel_28968.t1-p1
orthoGp36065: Cvelia|Cvel_28976.t1-p1
orthoGp36066: Cvelia|Cvel_28980.t1-p1
orthoGp36067: Cvelia|Cvel_1170.t1-p1
orthoGp36068: Cvelia|Cvel_1173.t1-p1
orthoGp36069: Cvelia|Cvel_1180.t1-p1
orthoGp36070: Cvelia|Cvel_1183.t1-p1
orthoGp36071: Cvelia|Cvel_1184.t1-p1
orthoGp36072: Cvelia|Cvel_1185.t1-p1
orthoGp36073: Cvelia|Cvel_1186.t1-p1
orthoGp36074: Cvelia|Cvel_1189.t1-p1
orthoGp36075: Cvelia|Cvel_1191.t1-p1
orthoGp36076: Cvelia|Cvel_1196.t1-p1
orthoGp36077: Cvelia|Cvel_7451.t1-p1
orthoGp36078: Cvelia|Cvel_7455.t1-p1
orthoGp36079: Cvelia|Cvel_7458.t1-p1
orthoGp36080: Cvelia|Cvel_7461.t1-p1
orthoGp36081: Cvelia|Cvel_7463.t1-p1
orthoGp36082: Cvelia|Cvel_7464.t1-p1
orthoGp36083: Cvelia|Cvel_28993.t1-p1
orthoGp36084: Cvelia|Cvel_28996.t1-p1
orthoGp36085: Cvelia|Cvel_28999.t1-p1
orthoGp36086: Cvelia|Cvel_29000.t1-p1
orthoGp36087: Cvelia|Cvel_29007.t1-p1
orthoGp36088: Cvelia|Cvel_29008.t1-p1
orthoGp36089: Cvelia|Cvel_29009.t1-p1
orthoGp36090: Cvelia|Cvel_29010.t1-p1
orthoGp36091: Cvelia|Cvel_29013.t1-p1
orthoGp36092: Cvelia|Cvel_7470.t1-p1
orthoGp36093: Cvelia|Cvel_7476.t1-p1
orthoGp36094: Cvelia|Cvel_7477.t1-p1
orthoGp36095: Cvelia|Cvel_29027.t1-p1
orthoGp36096: Cvelia|Cvel_29033.t1-p1
orthoGp36097: Cvelia|Cvel_29034.t1-p1
orthoGp36098: Cvelia|Cvel_29035.t1-p1
orthoGp36099: Cvelia|Cvel_29036.t1-p1
orthoGp36100: Cvelia|Cvel_29038.t1-p1
orthoGp36101: Cvelia|Cvel_29039.t1-p1
orthoGp36102: Cvelia|Cvel_29062.t1-p1
orthoGp36103: Cvelia|Cvel_29065.t1-p1
orthoGp36104: Cvelia|Cvel_29067.t1-p1
orthoGp36105: Cvelia|Cvel_7479.t1-p1
orthoGp36106: Cvelia|Cvel_7481.t1-p1
orthoGp36107: Cvelia|Cvel_7484.t1-p1
orthoGp36108: Cvelia|Cvel_7489.t1-p1
orthoGp36109: Cvelia|Cvel_7490.t1-p1
orthoGp36110: Cvelia|Cvel_29068.t1-p1
orthoGp36111: Cvelia|Cvel_29070.t1-p1
orthoGp36112: Cvelia|Cvel_29071.t1-p1
orthoGp36113: Cvelia|Cvel_29072.t1-p1
orthoGp36114: Cvelia|Cvel_29073.t1-p1
orthoGp36115: Cvelia|Cvel_29074.t1-p1
orthoGp36116: Cvelia|Cvel_29075.t1-p1
orthoGp36117: Cvelia|Cvel_7494.t1-p1
orthoGp36118: Cvelia|Cvel_7495.t1-p1
orthoGp36119: Cvelia|Cvel_7498.t1-p1
orthoGp36120: Cvelia|Cvel_7499.t1-p1
orthoGp36121: Cvelia|Cvel_7500.t1-p1
orthoGp36122: Cvelia|Cvel_29114.t1-p1
orthoGp36123: Cvelia|Cvel_29115.t1-p1
orthoGp36124: Cvelia|Cvel_29119.t1-p1
orthoGp36125: Cvelia|Cvel_29121.t1-p1
orthoGp36126: Cvelia|Cvel_29127.t1-p1
orthoGp36127: Cvelia|Cvel_29139.t1-p1
orthoGp36128: Cvelia|Cvel_7504.t1-p1
orthoGp36129: Cvelia|Cvel_7505.t1-p1
orthoGp36130: Cvelia|Cvel_7508.t1-p1
orthoGp36131: Cvelia|Cvel_29159.t1-p1
orthoGp36132: Cvelia|Cvel_29165.t1-p1
orthoGp36133: Cvelia|Cvel_7518.t1-p1
orthoGp36134: Cvelia|Cvel_7522.t1-p1
orthoGp36135: Cvelia|Cvel_7523.t1-p1
orthoGp36136: Cvelia|Cvel_29206.t1-p1
orthoGp36137: Cvelia|Cvel_7530.t1-p1
orthoGp36138: Cvelia|Cvel_7531.t1-p1
orthoGp36139: Cvelia|Cvel_7532.t1-p1
orthoGp36140: Cvelia|Cvel_7533.t1-p1
orthoGp36141: Cvelia|Cvel_7540.t1-p1
orthoGp36142: Cvelia|Cvel_29220.t1-p1
orthoGp36143: Cvelia|Cvel_29222.t1-p1
orthoGp36144: Cvelia|Cvel_29237.t1-p1
orthoGp36145: Cvelia|Cvel_29238.t1-p1
orthoGp36146: Cvelia|Cvel_29240.t1-p1
orthoGp36147: Cvelia|Cvel_29248.t1-p1
orthoGp36148: Cvelia|Cvel_29249.t1-p1
orthoGp36149: Cvelia|Cvel_29251.t1-p1
orthoGp36150: Cvelia|Cvel_29255.t1-p1
orthoGp36151: Cvelia|Cvel_7547.t1-p1
orthoGp36152: Cvelia|Cvel_7559.t1-p1
orthoGp36153: Cvelia|Cvel_29272.t1-p1
orthoGp36154: Cvelia|Cvel_29275.t1-p1
orthoGp36155: Cvelia|Cvel_29287.t1-p1
orthoGp36156: Cvelia|Cvel_7560.t1-p1
orthoGp36157: Cvelia|Cvel_7562.t1-p1
orthoGp36158: Cvelia|Cvel_7563.t1-p1
orthoGp36159: Cvelia|Cvel_7570.t1-p1
orthoGp36160: Cvelia|Cvel_7572.t1-p1
orthoGp36161: Cvelia|Cvel_29289.t1-p1
orthoGp36162: Cvelia|Cvel_29290.t1-p1
orthoGp36163: Cvelia|Cvel_29295.t1-p1
orthoGp36164: Cvelia|Cvel_29300.t1-p1
orthoGp36165: Cvelia|Cvel_29302.t1-p1
orthoGp36166: Cvelia|Cvel_29303.t1-p1
orthoGp36167: Cvelia|Cvel_29304.t1-p1
orthoGp36168: Cvelia|Cvel_29305.t1-p1
orthoGp36169: Cvelia|Cvel_7579.t1-p1
orthoGp36170: Cvelia|Cvel_7582.t1-p1
orthoGp36171: Cvelia|Cvel_7583.t1-p1
orthoGp36172: Cvelia|Cvel_7584.t1-p1
orthoGp36173: Cvelia|Cvel_7586.t1-p1
orthoGp36174: Cvelia|Cvel_7588.t1-p1
orthoGp36175: Cvelia|Cvel_7589.t1-p1
orthoGp36176: Cvelia|Cvel_29337.t1-p1
orthoGp36177: Cvelia|Cvel_29358.t1-p1
orthoGp36178: Cvelia|Cvel_1198.t1-p1
orthoGp36179: Cvelia|Cvel_1203.t1-p1
orthoGp36180: Cvelia|Cvel_1204.t1-p1
orthoGp36181: Cvelia|Cvel_1205.t1-p1
orthoGp36182: Cvelia|Cvel_1206.t1-p1
orthoGp36183: Cvelia|Cvel_1209.t1-p1
orthoGp36184: Cvelia|Cvel_1210.t1-p1
orthoGp36185: Cvelia|Cvel_1212.t1-p1
orthoGp36186: Cvelia|Cvel_1216.t1-p1
orthoGp36187: Cvelia|Cvel_1218.t1-p1
orthoGp36188: Cvelia|Cvel_1219.t1-p1
orthoGp36189: Cvelia|Cvel_1220.t1-p1
orthoGp36190: Cvelia|Cvel_1221.t1-p1
orthoGp36191: Cvelia|Cvel_7592.t1-p1
orthoGp36192: Cvelia|Cvel_7594.t1-p1
orthoGp36193: Cvelia|Cvel_7597.t1-p1
orthoGp36194: Cvelia|Cvel_7602.t1-p1
orthoGp36195: Cvelia|Cvel_29363.t1-p1
orthoGp36196: Cvelia|Cvel_29374.t1-p1
orthoGp36197: Cvelia|Cvel_29386.t1-p1
orthoGp36198: Cvelia|Cvel_29390.t1-p1
orthoGp36199: Cvelia|Cvel_29391.t1-p1
orthoGp36200: Cvelia|Cvel_7603.t1-p1
orthoGp36201: Cvelia|Cvel_7606.t1-p1
orthoGp36202: Cvelia|Cvel_7611.t1-p1
orthoGp36203: Cvelia|Cvel_7612.t1-p1
orthoGp36204: Cvelia|Cvel_7613.t1-p1
orthoGp36205: Cvelia|Cvel_7615.t1-p1
orthoGp36206: Cvelia|Cvel_29407.t1-p1
orthoGp36207: Cvelia|Cvel_29410.t1-p1
orthoGp36208: Cvelia|Cvel_29413.t1-p1
orthoGp36209: Cvelia|Cvel_29418.t1-p1
orthoGp36210: Cvelia|Cvel_29423.t1-p1
orthoGp36211: Cvelia|Cvel_29424.t1-p1
orthoGp36212: Cvelia|Cvel_7625.t1-p1
orthoGp36213: Cvelia|Cvel_7628.t1-p1
orthoGp36214: Cvelia|Cvel_29429.t1-p1
orthoGp36215: Cvelia|Cvel_29432.t1-p1
orthoGp36216: Cvelia|Cvel_29433.t1-p1
orthoGp36217: Cvelia|Cvel_29437.t1-p1
orthoGp36218: Cvelia|Cvel_29444.t1-p1
orthoGp36219: Cvelia|Cvel_29445.t1-p1
orthoGp36220: Cvelia|Cvel_29447.t1-p1
orthoGp36221: Cvelia|Cvel_7630.t1-p1
orthoGp36222: Cvelia|Cvel_7635.t1-p1
orthoGp36223: Cvelia|Cvel_7637.t1-p1
orthoGp36224: Cvelia|Cvel_29451.t1-p1
orthoGp36225: Cvelia|Cvel_29461.t1-p1
orthoGp36226: Cvelia|Cvel_29462.t1-p1
orthoGp36227: Cvelia|Cvel_29463.t1-p1
orthoGp36228: Cvelia|Cvel_29466.t1-p1
orthoGp36229: Cvelia|Cvel_29470.t1-p1
orthoGp36230: Cvelia|Cvel_7640.t1-p1
orthoGp36231: Cvelia|Cvel_7643.t1-p1
orthoGp36232: Cvelia|Cvel_7646.t1-p1
orthoGp36233: Cvelia|Cvel_29476.t1-p1
orthoGp36234: Cvelia|Cvel_29482.t1-p1
orthoGp36235: Cvelia|Cvel_29483.t1-p1
orthoGp36236: Cvelia|Cvel_29492.t1-p1
orthoGp36237: Cvelia|Cvel_7649.t1-p1
orthoGp36238: Cvelia|Cvel_7651.t1-p1
orthoGp36239: Cvelia|Cvel_7653.t1-p1
orthoGp36240: Cvelia|Cvel_7654.t1-p1
orthoGp36241: Cvelia|Cvel_7655.t1-p1
orthoGp36242: Cvelia|Cvel_29507.t1-p1
orthoGp36243: Cvelia|Cvel_29508.t1-p1
orthoGp36244: Cvelia|Cvel_29529.t1-p1
orthoGp36245: Cvelia|Cvel_29531.t1-p1
orthoGp36246: Cvelia|Cvel_29533.t1-p1
orthoGp36247: Cvelia|Cvel_29538.t1-p1
orthoGp36248: Cvelia|Cvel_7657.t1-p1
orthoGp36249: Cvelia|Cvel_7658.t1-p1
orthoGp36250: Cvelia|Cvel_7659.t1-p1
orthoGp36251: Cvelia|Cvel_7660.t1-p1
orthoGp36252: Cvelia|Cvel_7663.t1-p1
orthoGp36253: Cvelia|Cvel_29570.t1-p1
orthoGp36254: Cvelia|Cvel_7670.t1-p1
orthoGp36255: Cvelia|Cvel_7671.t1-p1
orthoGp36256: Cvelia|Cvel_7672.t1-p1
orthoGp36257: Cvelia|Cvel_7681.t1-p1
orthoGp36258: Cvelia|Cvel_7682.t1-p1
orthoGp36259: Cvelia|Cvel_29577.t1-p1
orthoGp36260: Cvelia|Cvel_29579.t1-p1
orthoGp36261: Cvelia|Cvel_29583.t1-p1
orthoGp36262: Cvelia|Cvel_29584.t1-p1
orthoGp36263: Cvelia|Cvel_29586.t1-p1
orthoGp36264: Cvelia|Cvel_29589.t1-p1
orthoGp36265: Cvelia|Cvel_29593.t1-p1
orthoGp36266: Cvelia|Cvel_29603.t1-p1
orthoGp36267: Cvelia|Cvel_29605.t1-p1
orthoGp36268: Cvelia|Cvel_7683.t1-p1
orthoGp36269: Cvelia|Cvel_7685.t1-p1
orthoGp36270: Cvelia|Cvel_7686.t1-p1
orthoGp36271: Cvelia|Cvel_7688.t1-p1
orthoGp36272: Cvelia|Cvel_7690.t1-p1
orthoGp36273: Cvelia|Cvel_7691.t1-p1
orthoGp36274: Cvelia|Cvel_7693.t1-p1
orthoGp36275: Cvelia|Cvel_7694.t1-p1
orthoGp36276: Cvelia|Cvel_29608.t1-p1
orthoGp36277: Cvelia|Cvel_29611.t1-p1
orthoGp36278: Cvelia|Cvel_29613.t1-p1
orthoGp36279: Cvelia|Cvel_29623.t1-p1
orthoGp36280: Cvelia|Cvel_29624.t1-p1
orthoGp36281: Cvelia|Cvel_29630.t1-p1
orthoGp36282: Cvelia|Cvel_7700.t1-p1
orthoGp36283: Cvelia|Cvel_7705.t1-p1
orthoGp36284: Cvelia|Cvel_7706.t1-p1
orthoGp36285: Cvelia|Cvel_29633.t1-p1
orthoGp36286: Cvelia|Cvel_29653.t1-p1
orthoGp36287: Cvelia|Cvel_29655.t1-p1
orthoGp36288: Cvelia|Cvel_29657.t1-p1
orthoGp36289: Cvelia|Cvel_1224.t1-p1
orthoGp36290: Cvelia|Cvel_1226.t1-p1
orthoGp36291: Cvelia|Cvel_1231.t1-p1
orthoGp36292: Cvelia|Cvel_1232.t1-p1
orthoGp36293: Cvelia|Cvel_1234.t1-p1
orthoGp36294: Cvelia|Cvel_1242.t1-p1
orthoGp36295: Cvelia|Cvel_1245.t1-p1
orthoGp36296: Cvelia|Cvel_7714.t1-p1
orthoGp36297: Cvelia|Cvel_7715.t1-p1
orthoGp36298: Cvelia|Cvel_7723.t1-p1
orthoGp36299: Cvelia|Cvel_29669.t1-p1
orthoGp36300: Cvelia|Cvel_29670.t1-p1
orthoGp36301: Cvelia|Cvel_29671.t1-p1
orthoGp36302: Cvelia|Cvel_29672.t1-p1
orthoGp36303: Cvelia|Cvel_29675.t1-p1
orthoGp36304: Cvelia|Cvel_29677.t1-p1
orthoGp36305: Cvelia|Cvel_29678.t1-p1
orthoGp36306: Cvelia|Cvel_29679.t1-p1
orthoGp36307: Cvelia|Cvel_29680.t1-p1
orthoGp36308: Cvelia|Cvel_29682.t1-p1
orthoGp36309: Cvelia|Cvel_7726.t1-p1
orthoGp36310: Cvelia|Cvel_7731.t1-p1
orthoGp36311: Cvelia|Cvel_7733.t1-p1
orthoGp36312: Cvelia|Cvel_7734.t1-p1
orthoGp36313: Cvelia|Cvel_7739.t1-p1
orthoGp36314: Cvelia|Cvel_29689.t1-p1
orthoGp36315: Cvelia|Cvel_29691.t1-p1
orthoGp36316: Cvelia|Cvel_29692.t1-p1
orthoGp36317: Cvelia|Cvel_29696.t1-p1
orthoGp36318: Cvelia|Cvel_29704.t1-p1
orthoGp36319: Cvelia|Cvel_7740.t1-p1
orthoGp36320: Cvelia|Cvel_7743.t1-p1
orthoGp36321: Cvelia|Cvel_7744.t1-p1
orthoGp36322: Cvelia|Cvel_7745.t1-p1
orthoGp36323: Cvelia|Cvel_7749.t1-p1
orthoGp36324: Cvelia|Cvel_7751.t1-p1
orthoGp36325: Cvelia|Cvel_29723.t1-p1
orthoGp36326: Cvelia|Cvel_29726.t1-p1
orthoGp36327: Cvelia|Cvel_29727.t1-p1
orthoGp36328: Cvelia|Cvel_29730.t1-p1
orthoGp36329: Cvelia|Cvel_29731.t1-p1
orthoGp36330: Cvelia|Cvel_7754.t1-p1
orthoGp36331: Cvelia|Cvel_7758.t1-p1
orthoGp36332: Cvelia|Cvel_7760.t1-p1
orthoGp36333: Cvelia|Cvel_7762.t1-p1
orthoGp36334: Cvelia|Cvel_7764.t1-p1
orthoGp36335: Cvelia|Cvel_29767.t1-p1
orthoGp36336: Cvelia|Cvel_29768.t1-p1
orthoGp36337: Cvelia|Cvel_29770.t1-p1
orthoGp36338: Cvelia|Cvel_29771.t1-p1
orthoGp36339: Cvelia|Cvel_29772.t1-p1
orthoGp36340: Cvelia|Cvel_29775.t1-p1
orthoGp36341: Cvelia|Cvel_29776.t1-p1
orthoGp36342: Cvelia|Cvel_7765.t1-p1
orthoGp36343: Cvelia|Cvel_29788.t1-p1
orthoGp36344: Cvelia|Cvel_29789.t1-p1
orthoGp36345: Cvelia|Cvel_29804.t1-p1
orthoGp36346: Cvelia|Cvel_29806.t1-p1
orthoGp36347: Cvelia|Cvel_29807.t1-p1
orthoGp36348: Cvelia|Cvel_29808.t1-p1
orthoGp36349: Cvelia|Cvel_29809.t1-p1
orthoGp36350: Cvelia|Cvel_7785.t1-p1
orthoGp36351: Cvelia|Cvel_7786.t1-p1
orthoGp36352: Cvelia|Cvel_7789.t1-p1
orthoGp36353: Cvelia|Cvel_7794.t1-p1
orthoGp36354: Cvelia|Cvel_7797.t1-p1
orthoGp36355: Cvelia|Cvel_29813.t1-p1
orthoGp36356: Cvelia|Cvel_29814.t1-p1
orthoGp36357: Cvelia|Cvel_29815.t1-p1
orthoGp36358: Cvelia|Cvel_29816.t1-p1
orthoGp36359: Cvelia|Cvel_29838.t1-p1
orthoGp36360: Cvelia|Cvel_29840.t1-p1
orthoGp36361: Cvelia|Cvel_29841.t1-p1
orthoGp36362: Cvelia|Cvel_7799.t1-p1
orthoGp36363: Cvelia|Cvel_7801.t1-p1
orthoGp36364: Cvelia|Cvel_7806.t1-p1
orthoGp36365: Cvelia|Cvel_29845.t1-p1
orthoGp36366: Cvelia|Cvel_29846.t1-p1
orthoGp36367: Cvelia|Cvel_29852.t1-p1
orthoGp36368: Cvelia|Cvel_29860.t1-p1
orthoGp36369: Cvelia|Cvel_29873.t1-p1
orthoGp36370: Cvelia|Cvel_7808.t1-p1
orthoGp36371: Cvelia|Cvel_7810.t1-p1
orthoGp36372: Cvelia|Cvel_7812.t1-p1
orthoGp36373: Cvelia|Cvel_7817.t1-p1
orthoGp36374: Cvelia|Cvel_7821.t1-p1
orthoGp36375: Cvelia|Cvel_29890.t1-p1
orthoGp36376: Cvelia|Cvel_29899.t1-p1
orthoGp36377: Cvelia|Cvel_7825.t1-p1
orthoGp36378: Cvelia|Cvel_7826.t1-p1
orthoGp36379: Cvelia|Cvel_7827.t1-p1
orthoGp36380: Cvelia|Cvel_7830.t1-p1
orthoGp36381: Cvelia|Cvel_7831.t1-p1
orthoGp36382: Cvelia|Cvel_7832.t1-p1
orthoGp36383: Cvelia|Cvel_7833.t1-p1
orthoGp36384: Cvelia|Cvel_7834.t1-p1
orthoGp36385: Cvelia|Cvel_29914.t1-p1
orthoGp36386: Cvelia|Cvel_29915.t1-p1
orthoGp36387: Cvelia|Cvel_29919.t1-p1
orthoGp36388: Cvelia|Cvel_29921.t1-p1
orthoGp36389: Cvelia|Cvel_29927.t1-p1
